"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"265","""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",11712,2016-06-26 23:24:35,FALSE,"747208970201333760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3365,FALSE
"266","""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",21614,2016-06-27 00:38:14,FALSE,"747227503329173505","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9422,FALSE
"267","""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",20231,2016-06-27 01:31:40,FALSE,"747240949370261504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6076,FALSE
"268","""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #MAGA",24161,2016-06-27 01:33:10,FALSE,"747241330552737793","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8946,FALSE
"269","Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",26105,2016-06-27 13:07:04,FALSE,"747415955400196096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8312,FALSE
"270","The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",22331,2016-06-27 13:18:12,FALSE,"747418754255052802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6935,FALSE
"271",".@CNN is all negative when it comes to me. I don't watch it anymore.",24026,2016-06-27 13:39:12,FALSE,"747424042181791744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7185,FALSE
"272","""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",7303,2016-06-28 19:20:15,FALSE,"747872257872125952","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1973,FALSE
"273","""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",8953,2016-06-28 19:23:18,FALSE,"747873024515407872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2588,FALSE
"274","""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",10096,2016-06-28 19:24:26,FALSE,"747873311531614208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3087,FALSE
"275","""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",9001,2016-06-28 19:24:43,FALSE,"747873381077356545","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2855,FALSE
"276","""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",7444,2016-06-28 19:26:42,FALSE,"747873880103059457","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2131,FALSE
"277","""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",12595,2016-06-28 19:28:13,FALSE,"747874261583470592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3244,FALSE
"278","Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",11093,2016-06-28 19:30:35,FALSE,"747874856130183168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5178,FALSE
"279","Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",23937,2016-06-28 20:24:13,FALSE,"747888354126069761","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8101,FALSE
"280","Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",26329,2016-06-28 20:26:22,FALSE,"747888895581372416","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9429,FALSE
"281","Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",32518,2016-06-28 21:08:51,FALSE,"747899586593890309","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12738,FALSE
"282","We must do everything possible to keep this horrible terrorism outside the United States.",38736,2016-06-28 21:10:57,FALSE,"747900114363092992","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14407,FALSE
"283","""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",12117,2016-06-29 00:31:48,FALSE,"747950659111006208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3865,FALSE
"284","Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!",19620,2016-06-29 02:55:50,FALSE,"747986907162877952","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5580,FALSE
"285","The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",13643,2016-06-29 13:09:49,FALSE,"748141420528140288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4385,FALSE
"286","Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?",19327,2016-06-29 13:14:56,FALSE,"748142709932756992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6523,FALSE
"287","Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.",10023,2016-06-29 14:37:37,FALSE,"748163517455413248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2690,FALSE
"288","New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb",21288,2016-06-29 14:39:13,FALSE,"748163921383723008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6793,FALSE
"289","Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",9724,2016-06-29 14:48:24,FALSE,"748166232298381312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2781,FALSE
"290","ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!",27003,2016-06-29 18:21:38,FALSE,"748219891577131010","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10240,FALSE
"291","I will be on @oreillyfactor at 8:00 P.M. Enjoy!",10418,2016-06-29 22:57:44,FALSE,"748289375801323520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2463,FALSE
"292","""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",16595,2016-06-30 01:46:50,FALSE,"748331931616579585","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6008,FALSE
"293","Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!",14210,2016-06-30 02:30:59,FALSE,"748343042994733056","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3380,FALSE
"294","For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",15417,2016-06-30 02:39:36,FALSE,"748345210372038656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5488,FALSE
"295","RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do",0,2016-06-30 14:35:39,FALSE,"748525411341049857","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5920,TRUE
"296","The story with Hillary will never change. https://t.co/h0Av3TAIiM",13192,2016-06-30 14:48:18,FALSE,"748528593634992128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6072,FALSE
"297","New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica",10931,2016-06-30 17:32:20,FALSE,"748569874042064900","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3738,FALSE
"298","Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",12246,2016-06-30 18:53:11,FALSE,"748590222988947457","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5113,FALSE
"299","One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",17451,2016-06-30 19:28:27,FALSE,"748599094252273664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7944,FALSE
"300","The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!",16699,2016-06-30 19:29:48,FALSE,"748599438034206720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5380,FALSE
"301","I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!",18770,2016-06-30 19:30:20,FALSE,"748599572230975492","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5075,FALSE
"302","The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",27274,2016-06-30 19:30:54,FALSE,"748599711792234496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8557,FALSE
"303","I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!",11265,2016-06-30 22:41:28,FALSE,"748647669707350016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3043,FALSE
"304","#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",13698,2016-07-01 02:59:43,FALSE,"748712661764804608","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5147,FALSE
"305","As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",18535,2016-07-01 12:11:41,FALSE,"748851569190318080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6074,FALSE
"306","Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.",20569,2016-07-01 12:12:06,FALSE,"748851673313873920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8016,FALSE
"307","Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?",27785,2016-07-01 12:12:48,FALSE,"748851849185243136","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10894,FALSE
"308",".@TraceAdkins great job on FOX this morning. Keep up the good work!",10480,2016-07-01 13:24:14,FALSE,"748869825208913921","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2564,FALSE
"309","Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj",13913,2016-07-01 13:32:19,FALSE,"748871858553024512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5605,FALSE
"310","Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",9630,2016-07-01 15:51:46,FALSE,"748906952713875456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4245,FALSE
"311","These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",14887,2016-07-01 16:43:56,FALSE,"748920081942327296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7056,FALSE
"312","Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE",26254,2016-07-01 17:07:52,FALSE,"748926103931150336","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8065,FALSE
"313","Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",13566,2016-07-01 19:47:04,FALSE,"748966167549603840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4115,FALSE
"314","Just returned from Colorado. Amazing crowd!",15334,2016-07-02 01:19:46,FALSE,"749049896431415296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3175,FALSE
"315","When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29",14302,2016-07-02 01:29:25,FALSE,"749052325130534912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5112,FALSE
"316","Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",13122,2016-07-02 11:48:18,FALSE,"749208070505586688","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4072,FALSE
"317","The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",14743,2016-07-02 11:55:14,FALSE,"749209816732672000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4659,FALSE
